datetime,actual_kWh,predicted_kWh,hour
2019-10-22 22:00:00,73.63989681909254,36.27847055021972,22
2019-10-22 23:00:00,77.10047978200114,72.69222330492157,23
2019-10-23 01:00:00,73.65001010496094,76.05783807275327,1
2019-10-23 02:00:00,74.46183122663953,75.09782832812189,2
2019-10-23 03:00:00,74.45631488889315,73.87294209282898,3
2019-10-23 04:00:00,76.39254968787974,75.37192109532698,4
2019-10-23 05:00:00,76.84672819011114,75.56784308105689,5
2019-10-23 06:00:00,16.754039150442818,49.232941815024745,6
2019-10-23 07:00:00,39.099788080638774,47.473996798326326,7
2019-10-23 08:00:00,199.9541077726027,192.74630786123626,8
2019-10-23 09:00:00,179.37951149377216,199.93541497679914,9
2019-10-23 10:00:00,192.79939228744598,191.10861810726794,10
2019-10-23 11:00:00,149.83367272073116,199.00063412096472,11
2019-10-23 12:00:00,195.73717266961285,182.46070290913397,12
2019-10-23 13:00:00,212.32128612689303,202.47953616602132,13
2019-10-23 14:00:00,193.46359606325302,208.73481589409892,14
2019-10-23 15:00:00,209.5796500699748,207.96577439831697,15
2019-10-23 16:00:00,207.3877405450597,207.89747081631657,16
2019-10-23 17:00:00,208.32860794469747,205.85264255247802,17
2019-10-23 18:00:00,192.5972374651667,206.0363846300921,18
2019-10-23 19:00:00,223.25115179216743,203.72767147622787,19
2019-10-23 20:00:00,116.00675821252678,121.61740367089969,20
2019-10-23 21:00:00,18.823421129752635,21.24559578550835,21
2019-10-23 22:00:00,15.169011246310399,44.362741529923305,22
2019-10-23 23:00:00,32.8942512181577,33.51277468149722,23
2019-10-24 01:00:00,77.85621813659134,72.77745820090551,1
2019-10-24 02:00:00,75.76644527032994,75.99157094938046,2
2019-10-24 03:00:00,75.64508581213134,74.18968568174061,3
2019-10-24 04:00:00,74.71098584262974,74.14699313916161,4
2019-10-24 05:00:00,73.95892504653715,74.43603359596369,5
2019-10-24 06:00:00,75.82988315441354,63.53422772157336,6
2019-10-24 07:00:00,39.33730503842996,59.11124597106775,7
2019-10-24 08:00:00,153.2734437606569,178.75527863242692,8
2019-10-24 09:00:00,199.46038573512536,172.91785003301266,9
2019-10-24 10:00:00,199.92875525676516,202.2372376390945,10
2019-10-24 11:00:00,199.10333136781543,206.00942705637772,11
2019-10-24 12:00:00,186.2343118142747,206.81782037491112,12
2019-10-24 13:00:00,211.05852719946444,203.13407916254266,13
2019-10-24 14:00:00,208.1103142831182,206.79186923596288,14
2019-10-24 15:00:00,219.17536988793339,205.9494482715991,15
2019-10-24 16:00:00,223.55860634229754,216.49418911178225,16
2019-10-24 17:00:00,239.6807427305519,219.37569446413755,17
2019-10-24 18:00:00,231.6611843904659,222.65513767866938,18
2019-10-24 19:00:00,232.56333694329845,222.30898718949274,19
2019-10-24 20:00:00,149.91021971091317,139.26497582372645,20
2019-10-24 21:00:00,18.421476809947436,24.491484130305892,21
2019-10-24 22:00:00,77.20253203030954,37.59121444293841,22
2019-10-24 23:00:00,77.33492416400094,76.8203319565364,23
2019-10-25 01:00:00,75.47132114534195,76.61864603889552,1
2019-10-25 02:00:00,74.71558279075174,75.97707018137189,2
2019-10-25 03:00:00,78.07595228460073,75.47474639633708,3
2019-10-25 04:00:00,75.54119478457415,76.52253313628809,4
2019-10-25 05:00:00,75.98617941833933,75.75072398387253,5
2019-10-25 06:00:00,76.97084581718293,58.280129421429145,6
2019-10-25 07:00:00,35.73683154360903,62.328244078562335,7
2019-10-25 08:00:00,189.85898602484508,194.39442844719304,8
2019-10-25 09:00:00,190.4730211821839,186.34442634692135,9
2019-10-25 10:00:00,185.82451958199673,199.78715878706217,10
2019-10-25 11:00:00,159.35842488108236,199.0691065702411,11
2019-10-25 12:00:00,185.333939365644,195.9638048779798,12
2019-10-25 13:00:00,220.2611004809616,196.77665224114645,13
2019-10-25 14:00:00,216.4136779535816,224.50460812456714,14
2019-10-25 15:00:00,203.65928083284987,220.23651651229795,15
2019-10-25 16:00:00,218.20964531257658,215.37528066726122,16
2019-10-25 17:00:00,235.49189508642087,215.587850270478,17
2019-10-25 18:00:00,194.30688540177283,218.78165416131404,18
2019-10-25 19:00:00,220.2993571687892,225.50788124647738,19
2019-10-25 20:00:00,127.56717683921538,128.99645566197145,20
2019-10-25 21:00:00,15.992784449772879,17.81036494447239,21
2019-10-25 22:00:00,33.24720162385113,35.3780042514836,22
2019-10-25 23:00:00,76.06984387415974,51.34754891997587,23
2019-10-26 01:00:00,76.56631432689133,75.88391051777718,1
2019-10-26 02:00:00,76.64814003124074,75.78965317090876,2
2019-10-26 03:00:00,74.26416242961574,75.63537920739526,3
2019-10-26 04:00:00,73.91203617569273,75.7274806087279,4
2019-10-26 05:00:00,77.47099382841215,75.76929134476389,5
2019-10-26 06:00:00,74.65858063403894,60.333713024600684,6
2019-10-26 07:00:00,41.6630188139995,62.843172780002185,7
2019-10-26 08:00:00,139.34069151996403,176.46792499710781,8
2019-10-26 09:00:00,156.56370046808237,161.1219133694957,9
2019-10-26 10:00:00,148.28090808852045,170.06608150333741,10
2019-10-26 11:00:00,175.20475813674994,161.85417932042364,11
2019-10-26 12:00:00,193.78604160593147,175.08729582652532,12
2019-10-26 13:00:00,188.8635219187522,199.07501601828685,13
2019-10-26 14:00:00,206.35804018630006,199.99447047456985,14
2019-10-26 15:00:00,209.25059443367496,202.41257944013552,15
2019-10-26 16:00:00,163.62107019897365,208.20667626026224,16
2019-10-26 17:00:00,223.28529093725652,187.35056539982747,17
2019-10-26 18:00:00,188.5590952852111,216.2210871427086,18
2019-10-26 19:00:00,218.16203871838024,212.95942010150742,19
2019-10-26 20:00:00,130.393584569812,116.05268385180551,20
2019-10-26 21:00:00,16.10403060821418,17.450202209914416,21
2019-10-26 22:00:00,74.49768742199115,46.79691048388831,22
2019-10-26 23:00:00,78.13387383093793,74.79759287077992,23
2019-10-27 01:00:00,73.55347416662114,76.58469600336244,1
2019-10-27 02:00:00,76.22981769658314,75.36761074989319,2
2019-10-27 03:00:00,76.71249730494874,75.74789836468695,3
2019-10-27 04:00:00,77.88196104607455,75.55937342438959,4
2019-10-27 05:00:00,74.14372238881934,76.3725101258085,5
2019-10-27 06:00:00,15.53768653291706,55.33954215952648,6
2019-10-27 07:00:00,36.158817791003315,45.196334446096735,7
2019-10-27 08:00:00,145.32390522764229,167.8892709862232,8
2019-10-27 09:00:00,147.2941686369073,165.23015292913874,9
2019-10-27 10:00:00,142.35289882361684,159.97946016618152,10
2019-10-27 11:00:00,155.5932015941839,159.6340574810101,11
2019-10-27 12:00:00,160.434290589552,177.07815610658682,12
2019-10-27 13:00:00,188.37820963994716,184.02548261602846,13
2019-10-27 14:00:00,198.30654205871784,188.64063090761493,14
2019-10-27 15:00:00,175.20209027711564,196.48173149142804,15
2019-10-27 16:00:00,189.64723668377908,198.36257466029895,16
2019-10-27 17:00:00,198.4549036915737,188.4821146882861,17
2019-10-27 18:00:00,200.64840456192854,188.54281125309726,18
2019-10-27 19:00:00,177.31938033677966,189.6374047732141,19
2019-10-27 20:00:00,125.78553146551134,115.96401044855727,20
2019-10-27 21:00:00,29.872341928409977,19.465765658358457,21
2019-10-27 22:00:00,77.69348614529474,48.23737766275905,22
2019-10-27 23:00:00,75.50901614772015,77.77222337369659,23
2019-10-28 01:00:00,24.791725673920226,23.14295529184317,1
2019-10-28 02:00:00,21.783482458994246,21.920602952194763,2
2019-10-28 03:00:00,23.064192361339124,22.140682332926303,3
2019-10-28 04:00:00,24.88274525784695,22.434777756331084,4
2019-10-28 05:00:00,24.541651665527848,23.927135506036947,5
2019-10-28 06:00:00,21.95540834097929,22.041134273471428,6
2019-10-28 07:00:00,23.538951228368138,20.984313550697294,7
2019-10-28 08:00:00,75.71615748954419,78.36256681030471,8
2019-10-28 09:00:00,87.8640540689648,79.02854715193817,9
2019-10-28 10:00:00,84.43105279478819,80.57319932640964,10
2019-10-28 11:00:00,81.915602476874,81.26070994601368,11
2019-10-28 12:00:00,86.26063836956659,79.96080240605255,12
2019-10-28 13:00:00,84.7169830235322,82.68386108637618,13
2019-10-28 14:00:00,96.22638802440994,89.4133888846622,14
2019-10-28 15:00:00,98.85782765480995,96.40842143016191,15
2019-10-28 16:00:00,83.57879542048285,97.42204870840183,16
2019-10-28 17:00:00,85.16879093081157,110.51998920677418,17
2019-10-28 18:00:00,97.37312921788549,97.23491543869949,18
2019-10-28 19:00:00,83.3563079627708,94.11731371154151,19
2019-10-28 20:00:00,70.4703038484202,79.1062789478422,20
2019-10-28 21:00:00,15.658126587602359,14.749475209219325,21
2019-10-28 22:00:00,14.032645534440778,18.201749828737732,22
2019-10-28 23:00:00,14.931808695437399,16.241295240096562,23
2019-10-29 01:00:00,73.61507327145594,74.86686072130503,1
2019-10-29 02:00:00,75.01254566721074,73.40345257215185,2
2019-10-29 03:00:00,76.78420969565194,75.64806312897461,3
2019-10-29 04:00:00,76.10937762800894,75.42365283694556,4
2019-10-29 05:00:00,76.63251040762593,75.32603425093495,5
2019-10-29 06:00:00,75.84091582990634,64.88241878870504,6
2019-10-29 07:00:00,39.98834580315104,47.7296700004329,7
2019-10-29 08:00:00,146.91127925920713,145.14361317242228,8
2019-10-29 09:00:00,136.2608086702264,143.3086757249038,9
2019-10-29 10:00:00,144.46687907146637,138.42713460658092,10
2019-10-29 11:00:00,157.6779279450192,138.66024281174893,11
2019-10-29 12:00:00,182.42180658538405,154.55591668001088,12
2019-10-29 13:00:00,204.2055487923639,173.39002169424268,13
2019-10-29 14:00:00,218.9268801055306,190.34902569714822,14
2019-10-29 15:00:00,199.217006459311,215.94276078186343,15
2019-10-29 16:00:00,209.23023770933403,203.40752024347978,16
2019-10-29 17:00:00,207.33043539782673,198.39188292991585,17
2019-10-29 18:00:00,193.36347874121478,193.4065951786038,18
2019-10-29 19:00:00,195.5266440789679,194.44271312430607,19
2019-10-29 20:00:00,121.44900368798633,105.17766531894321,20
2019-10-29 21:00:00,17.39393440680306,18.85092990859975,21
2019-10-29 22:00:00,75.44373945660993,43.66319388181134,22
2019-10-29 23:00:00,75.07506418944774,73.9087678843907,23
2019-10-30 01:00:00,77.80932926574692,75.82078993983588,1
2019-10-30 02:00:00,75.09437137156014,76.85900836552392,2
2019-10-30 03:00:00,76.21510746259274,75.53880009138419,3
2019-10-30 04:00:00,74.40942601804873,75.74095325332242,4
2019-10-30 05:00:00,77.71830966515354,75.28099941972775,5
2019-10-30 06:00:00,15.43287610184656,69.06623042539583,6
2019-10-30 07:00:00,39.547113522387725,42.58497513333351,7
2019-10-30 08:00:00,183.34274628602412,154.56226218441918,8
2019-10-30 09:00:00,172.44559790386796,176.01069997724267,9
2019-10-30 10:00:00,171.85910775134286,190.0905542136824,10
2019-10-30 11:00:00,175.62988392685028,179.37015816789986,11
2019-10-30 12:00:00,201.30972175014855,180.07981535232457,12
2019-10-30 13:00:00,216.0919242892345,205.71609798346105,13
2019-10-30 14:00:00,211.2852175760944,218.3581003892763,14
2019-10-30 15:00:00,208.81016664605522,211.7570086165419,15
2019-10-30 16:00:00,219.2541322617766,208.37767553228315,16
2019-10-30 17:00:00,219.8656484793225,211.5517943766933,17
2019-10-30 18:00:00,213.9235018125534,209.65572793995273,18
2019-10-30 19:00:00,192.69231982817695,209.7017347754523,19
2019-10-30 20:00:00,138.0441180789561,119.57986670932412,20
2019-10-30 21:00:00,34.369188641162246,25.566648355018888,21
2019-10-30 22:00:00,77.26688930401754,26.71344199690324,22
2019-10-30 23:00:00,75.86390057051634,78.12785279285079,23
2019-10-31 01:00:00,73.58473341385074,75.81056673050276,1
2019-10-31 02:00:00,74.99139970584953,75.33201429132508,2
2019-10-31 03:00:00,74.75603593422534,75.40982762619099,3
2019-10-31 04:00:00,75.01438447423733,75.31812103314859,4
2019-10-31 05:00:00,75.81517292042314,75.39448554000535,5
2019-10-31 06:00:00,74.78821459885714,62.80408257367767,6
2019-10-31 07:00:00,78.11364725920114,53.64646485860041,7
2019-10-31 08:00:00,176.19054600232403,164.20300855537656,8
2019-10-31 09:00:00,165.03104847501095,174.82062359319337,9
2019-10-31 10:00:00,184.74436496370703,181.61049710631963,10
2019-10-31 11:00:00,166.43681907629318,194.9892472462148,11
2019-10-31 12:00:00,171.45892611480895,188.3932538540653,12
2019-10-31 13:00:00,168.42681204745296,184.216827035239,13
2019-10-31 14:00:00,197.19687514570725,183.3151521234613,14
2019-10-31 15:00:00,200.52488385227872,202.00608210720097,15
2019-10-31 16:00:00,180.88813336261313,204.6613961373132,16
2019-10-31 17:00:00,204.139886382334,191.78062787298734,17
2019-10-31 18:00:00,204.35586547539492,202.33112239775926,18
2019-10-31 19:00:00,213.70895899064152,205.43436208573416,19
2019-10-31 20:00:00,139.73065024720853,118.95720730059966,20
2019-10-31 21:00:00,17.861903783956038,17.401657630968945,21
2019-10-31 22:00:00,14.18526423153564,38.21842799152698,22
2019-10-31 23:00:00,74.03431499573794,41.89496164456984,23
2019-11-01 01:00:00,74.47819093694953,75.18053974385344,1
2019-11-01 02:00:00,74.84502745264072,73.94944470164756,2
2019-11-01 03:00:00,75.96208598517572,75.51791105997154,3
2019-11-01 04:00:00,75.82969385148432,75.53291293032805,4
2019-11-01 05:00:00,73.98723682196432,75.48660270866353,5
2019-11-01 06:00:00,76.78769795122032,66.41426073546506,6
2019-11-01 07:00:00,77.46436879811212,58.40558824535951,7
2019-11-01 08:00:00,141.61794896232408,146.84436423038534,8
2019-11-01 09:00:00,134.87395884630297,150.86466650664954,9
2019-11-01 10:00:00,139.43423530035454,152.46399907324783,10
2019-11-01 11:00:00,141.86260116165678,154.53260288668716,11
2019-11-01 12:00:00,136.3072943638038,154.8372156607139,12
2019-11-01 13:00:00,138.3408484859236,153.9201465275959,13
2019-11-01 14:00:00,153.14923320095522,155.23478626994532,14
2019-11-01 15:00:00,179.2231246497739,163.45219484453747,15
2019-11-01 16:00:00,177.26277778621989,178.0107689635536,16
2019-11-01 17:00:00,168.5366792947911,182.68383415504806,17
2019-11-01 18:00:00,133.2196581020301,173.61464509569737,18
2019-11-01 19:00:00,170.77846461960684,156.8494244704205,19
2019-11-01 20:00:00,106.36809120723822,99.46333055249143,20
2019-11-01 21:00:00,15.847520872451,16.29827797279108,21
2019-11-01 22:00:00,17.452775351097998,46.22490110129905,22
2019-11-01 23:00:00,76.84745830458412,56.05962016478685,23
2019-11-02 01:00:00,76.04299227212293,75.5846615580439,1
2019-11-02 02:00:00,74.58759833003093,75.50139714992852,2
2019-11-02 03:00:00,75.24404260518592,75.06925399359004,3
2019-11-02 04:00:00,74.81560698465992,75.57722432762012,4
2019-11-02 05:00:00,76.58267403720133,75.33309534670629,5
2019-11-02 06:00:00,77.71168463485353,68.54669424264999,6
2019-11-02 07:00:00,76.45304010016093,58.36287558847374,7
2019-11-02 08:00:00,133.5306987217513,137.91747577719582,8
2019-11-02 09:00:00,132.26559869406097,139.0793413515308,9
2019-11-02 10:00:00,139.16993785363897,147.9317745974775,10
2019-11-02 11:00:00,131.29064324243058,156.26095371226012,11
2019-11-02 12:00:00,134.7059861610916,156.34785401956472,12
2019-11-02 13:00:00,150.33831892500336,163.6894318110848,13
2019-11-02 14:00:00,177.3275100841168,166.26864153905106,14
2019-11-02 15:00:00,158.24864184075665,176.04877926794933,15
2019-11-02 16:00:00,182.70214958271384,169.1345372731371,16
2019-11-02 17:00:00,185.5596097945135,173.67101486796807,17
2019-11-02 18:00:00,148.82387824011846,180.3257624249406,18
2019-11-02 19:00:00,182.22244960284306,173.9856791766692,19
2019-11-02 20:00:00,101.33799777255558,97.77191904450942,20
2019-11-02 21:00:00,17.19433416178966,16.202688117355134,21
2019-11-02 22:00:00,14.28271954283316,44.45587505139536,22
2019-11-02 23:00:00,75.17233018670493,47.892785436283745,23
2019-11-03 01:00:00,74.89835205085593,75.89771551402939,1
2019-11-03 02:00:00,75.81774178636712,75.50326636165886,2
2019-11-03 03:00:00,77.74110513061213,75.49348078257329,3
2019-11-03 04:00:00,76.11838222132373,76.97367158382093,4
2019-11-03 05:00:00,76.47970239926852,75.57192270730911,5
2019-11-03 06:00:00,76.59370674047193,66.81250994598344,6
2019-11-03 07:00:00,74.90846533672432,51.82576100303904,7
2019-11-03 08:00:00,128.64912978172146,133.1116054595914,8
2019-11-03 09:00:00,140.92284177623878,136.87756474742514,9
2019-11-03 10:00:00,144.1828372703442,141.6810787479634,10
2019-11-03 11:00:00,138.89225294871346,147.9923241423977,11
2019-11-03 12:00:00,136.82340881502836,144.9432206157455,12
2019-11-03 13:00:00,134.6770428168258,143.59386314427545,13
2019-11-03 14:00:00,143.30022296591997,143.40597413184707,14
2019-11-03 15:00:00,159.96631281572564,147.84667206561554,15
2019-11-03 16:00:00,167.6497751852684,160.4989091218437,16
2019-11-03 17:00:00,138.23885325043858,169.68939448870933,17
2019-11-03 18:00:00,158.17711112075432,155.11332423975247,18
2019-11-03 19:00:00,185.71620536284541,158.27468642164467,19
2019-11-03 20:00:00,96.21074148811496,99.05621836530376,20
2019-11-03 21:00:00,16.04518966669702,15.909864212062805,21
2019-11-03 22:00:00,74.02033484844273,38.53833403377766,22
2019-11-03 23:00:00,77.29520110722252,73.3668086704054,23
2019-11-04 01:00:00,23.126242785979425,22.400415015246054,1
2019-11-04 02:00:00,24.073214213000405,22.211035861968853,2
2019-11-04 03:00:00,22.888120845482025,22.498133324107716,3
2019-11-04 04:00:00,23.618116293366807,23.51320291140065,4
2019-11-04 05:00:00,24.118264310151567,22.45216796078853,5
2019-11-04 06:00:00,21.212073357422888,22.654347768037766,6
2019-11-04 07:00:00,20.8751963945882,20.6745651503725,7
2019-11-04 08:00:00,75.3490382236268,74.16889284553581,8
2019-11-04 09:00:00,74.83601875765599,76.64942954521352,9
2019-11-04 10:00:00,89.2079190885004,76.80975131923287,10
2019-11-04 11:00:00,82.02380770232699,79.90136139483218,11
2019-11-04 12:00:00,82.9661821784482,80.02660634003719,12
2019-11-04 13:00:00,92.17111220905299,81.11227701685567,13
2019-11-04 14:00:00,79.2858650675302,85.5007640211808,14
2019-11-04 15:00:00,91.8061145003884,83.62279129193678,15
2019-11-04 16:00:00,93.5805366977028,85.98726112574323,16
2019-11-04 17:00:00,79.03946862041319,96.9410418964884,17
2019-11-04 18:00:00,76.11213169521218,78.63037062508386,18
2019-11-04 19:00:00,92.1582407543114,76.34067716306801,19
2019-11-04 20:00:00,66.0526361754,75.37700734731969,20
2019-11-04 21:00:00,16.02588248180684,14.641084616608937,21
2019-11-04 22:00:00,15.63881940271218,19.415496855394306,22
2019-11-04 23:00:00,22.38981160794607,15.911857872239684,23
2019-11-05 01:00:00,74.94156336320273,74.24813660380316,1
2019-11-05 02:00:00,74.99764615806893,75.10199385632315,2
2019-11-05 03:00:00,75.83061324110872,75.58926806855146,3
2019-11-05 04:00:00,78.13644269688193,75.47036786106162,4
2019-11-05 05:00:00,75.09694023750411,77.17561960372211,5
2019-11-05 06:00:00,75.81590300711832,66.09679459002481,6
2019-11-05 07:00:00,37.40477219323826,48.103328350638,7
2019-11-05 08:00:00,130.67570596520335,141.71311046096292,8
2019-11-05 09:00:00,141.9182961023238,128.24611977963824,9
2019-11-05 10:00:00,136.8963716989542,139.51966643017224,10
2019-11-05 11:00:00,138.1544966940645,136.0398481370965,11
2019-11-05 12:00:00,131.5395541318369,136.36555220833085,12
2019-11-05 13:00:00,143.6472681638337,136.827136584918,13
2019-11-05 14:00:00,152.5520910576863,139.72960057758976,14
2019-11-05 15:00:00,147.69435370538844,150.46069607705846,15
2019-11-05 16:00:00,174.77393073014383,153.16366240035998,16
2019-11-05 17:00:00,170.31846990438913,156.20262827438017,17
2019-11-05 18:00:00,171.29426384474587,169.0318629937898,18
2019-11-05 19:00:00,156.16856964086688,171.33870389003653,19
2019-11-05 20:00:00,91.42686653874027,92.62989825560048,20
2019-11-05 21:00:00,16.86712408813292,15.490892019754417,21
2019-11-05 22:00:00,16.531546836338,38.64672567149048,22
2019-11-05 23:00:00,17.43438755583222,50.266255635044615,23
2019-11-06 01:00:00,77.67950599799953,71.20174431775018,1
2019-11-06 02:00:00,76.43557169729733,77.21184943723202,2
2019-11-06 03:00:00,76.37029503396492,75.60201722772618,3
2019-11-06 04:00:00,76.76195504173712,75.53734622064553,4
2019-11-06 05:00:00,76.88975022730652,75.67102961850496,5
2019-11-06 06:00:00,15.125799931185819,69.57755915736455,6
2019-11-06 07:00:00,33.981684834215,42.64597175494756,7
2019-11-06 08:00:00,142.79192603983833,135.5489782960186,8
2019-11-06 09:00:00,136.33637153178773,144.0937302237136,9
2019-11-06 10:00:00,133.3829294929249,142.92055271334755,10
2019-11-06 11:00:00,157.28228214655837,141.23291081293925,11
2019-11-06 12:00:00,153.85102858377996,160.99080395435195,12
2019-11-06 13:00:00,168.2742332520567,165.71660364251068,13
2019-11-06 14:00:00,183.12642836935885,172.56450987806767,14
2019-11-06 15:00:00,186.1038216154382,177.11002879003408,15
2019-11-06 16:00:00,180.20973263850408,183.1136566181941,16
2019-11-06 17:00:00,185.70423565993633,185.8071416532289,17
2019-11-06 18:00:00,166.6939922511982,179.99319672917306,18
2019-11-06 19:00:00,178.3661570780893,184.2055772761024,19
2019-11-06 20:00:00,122.39842333532701,111.23751541607015,20
2019-11-06 21:00:00,27.31759484378061,16.889830036627558,21
2019-11-06 22:00:00,76.08160663634773,49.465630752222516,22
2019-11-06 23:00:00,76.41534512556052,74.88228293559544,23
2019-11-07 01:00:00,74.27960275030132,75.51646866314859,1
2019-11-07 02:00:00,74.15916270950493,75.34319227240375,2
2019-11-07 03:00:00,76.30869590135232,75.29410690516221,3
2019-11-07 04:00:00,76.18733647093153,75.48964853514957,4
2019-11-07 05:00:00,77.67950599799953,75.37894418837563,5
2019-11-07 06:00:00,75.35620813936272,68.05535687038164,6
2019-11-07 07:00:00,36.430643038102225,56.98308019075532,7
2019-11-07 08:00:00,147.38450348000848,145.96028365061704,8
2019-11-07 09:00:00,146.2448223543754,147.92325296666306,9
2019-11-07 10:00:00,132.92540069773548,152.30677409664014,10
2019-11-07 11:00:00,162.43163134909003,147.18330779852803,11
2019-11-07 12:00:00,165.34719298653744,166.2357958857792,12
2019-11-07 13:00:00,167.62764749312183,172.77088604926033,13
2019-11-07 14:00:00,165.0727743345027,176.0733131666281,14
2019-11-07 15:00:00,140.7815200831815,173.7927916445556,15
2019-11-07 16:00:00,165.5496922007589,164.3388046111199,16
2019-11-07 17:00:00,197.7721842215097,160.65545456473546,17
2019-11-07 18:00:00,168.82111658372966,183.76604034865275,18
2019-11-07 19:00:00,178.07378307752361,188.51478731474685,19
2019-11-07 20:00:00,148.9551804896046,97.34738453014194,20
2019-11-07 21:00:00,13.573870056309579,16.808581894103675,21
2019-11-07 22:00:00,77.43954527825333,51.45971349594115,22
2019-11-07 23:00:00,74.14169430664133,78.526463039311,23
2019-11-08 01:00:00,76.01081363526893,75.26470266631712,1
2019-11-08 02:00:00,77.18763249338993,75.46690116020447,2
2019-11-08 03:00:00,76.94859116326812,75.72277375185688,3
2019-11-08 04:00:00,77.19590700000953,75.47669130186749,4
2019-11-08 05:00:00,75.40769395832912,75.90827871078527,5
2019-11-08 06:00:00,16.61245313161854,65.73238671058611,6
2019-11-08 07:00:00,38.89100372722254,43.7752542955867,7
2019-11-08 08:00:00,170.48008924785117,140.15331941602224,8
2019-11-08 09:00:00,178.84233230708472,168.8870220516678,9
2019-11-08 10:00:00,178.00290898804656,178.0697617900831,10
2019-11-08 11:00:00,174.41105449262085,178.77094659673446,11
2019-11-08 12:00:00,165.03439127574072,179.69174569858794,12
2019-11-08 13:00:00,188.82125250021448,178.1794455178081,13
2019-11-08 14:00:00,174.41310736287426,184.74319406081221,14
2019-11-08 15:00:00,183.06588145786577,197.21999877651876,15
2019-11-08 16:00:00,171.87820887801266,182.43458814329892,16
2019-11-08 17:00:00,196.7711280428876,184.6659281451717,17
